Task=82 Orders=34 Vehicles=366 Scores=1372
82	5,12	87	34.10
82	5,12	101	38.17
82	5,12	105	57.49
82	5,12	106	28.55
82	5,12	109	47.51
82	5,12	121	57.83
82	5,12	141	32.99
82	5,12	148	57.13
82	5,12	151	54.54
82	5,12	156	32.45
82	5,12	161	53.85
82	5,12	162	62.58
82	5,12	171	39.10
82	5,12	176	42.14
82	5,12	221	52.45
82	5,12	241	31.77
82	5,12	250	65.11
82	5,12	257	33.58
82	5,12	262	34.44
82	5,12	269	56.48
82	5,12	272	38.37
82	5,12	290	33.65
82	5,12	296	45.61
82	5,12	300	33.65
82	5,12	306	37.93
82	5,12	314	51.89
82	5,12	327	35.11
82	5,12	333	33.52
82	5,12	339	32.34
82	5,12	351	57.45
82	5,12	359	33.92
82	5,12	362	33.03
82	5,12	365	33.06
82	5,16	42	44.76
82	5,16	58	53.96
82	5,16	75	50.65
82	5,16	80	59.42
82	5,16	87	37.13
82	5,16	101	37.69
82	5,16	106	24.80
82	5,16	109	45.07
82	5,16	121	55.13
82	5,16	141	28.14
82	5,16	148	53.68
82	5,16	151	52.39
82	5,16	161	51.11
82	5,16	162	58.11
82	5,16	171	36.68
82	5,16	176	36.83
82	5,16	221	51.04
82	5,16	241	31.68
82	5,16	250	58.82
82	5,16	257	30.58
82	5,16	262	32.46
82	5,16	269	53.83
82	5,16	272	37.41
82	5,16	290	30.59
82	5,16	296	49.55
82	5,16	300	30.52
82	5,16	314	48.90
82	5,16	333	27.77
82	5,16	339	29.69
82	5,16	351	51.14
82	5,16	362	28.42
82	5,16	365	28.28
82	6	18	49.82
82	6	124	47.45
82	6	130	47.35
82	6	131	29.08
82	6	178	41.73
82	6	201	53.07
82	6	311	30.30
82	6	328	57.96
82	6,11	124	59.30
82	6,11	131	40.46
82	6,11	178	54.27
82	6,11	201	66.10
82	6,11	311	49.97
82	6,25	124	58.52
82	6,25	131	37.63
82	6,25	201	65.31
82	6,25	311	42.96
82	6,29	124	59.87
82	6,29	131	41.48
82	6,29	201	66.86
82	6,32	124	65.34
82	6,32	131	46.30
82	6,32	178	61.35
82	6,32	201	64.10
82	6,32	311	51.35
82	7	8	26.18
82	7	12	54.72
82	7	25	18.68
82	7	32	39.14
82	7	39	23.35
82	7	61	40.13
82	7	100	36.37
82	7	111	43.63
82	7	113	44.99
82	7	115	43.58
82	7	119	39.35
82	7	123	35.52
82	7	126	17.55
82	7	146	26.51
82	7	150	38.48
82	7	164	44.34
82	7	165	16.42
82	7	166	31.13
82	7	183	37.41
82	7	185	38.77
82	7	188	32.04
82	7	203	44.82
82	7	208	18.96
82	7	209	26.86
82	7	214	37.55
82	7	227	17.79
82	7	233	21.28
82	7	244	27.18
82	7	255	24.65
82	7	270	35.06
82	7	284	48.87
82	7	289	39.30
82	7	294	35.65
82	7	319	18.23
82	7	320	42.13
82	7	323	29.55
82	7	364	30.75
82	7	366	17.23
82	7,15	8	36.63
82	7,15	12	69.77
82	7,15	25	32.86
82	7,15	32	53.55
82	7,15	113	56.20
82	7,15	123	47.85
82	7,15	126	33.61
82	7,15	183	61.08
82	7,15	185	49.62
82	7,15	203	57.51
82	7,15	208	33.90
82	7,15	227	34.03
82	7,15	233	34.00
82	7,15	270	47.80
82	7,15	284	63.97
82	7,15	323	53.44
82	7,22	39	35.15
82	7,22	61	52.93
82	7,22	100	50.31
82	7,22	115	53.07
82	7,22	119	58.93
82	7,22	146	43.17
82	7,22	150	55.63
82	7,22	166	42.31
82	7,22	188	49.54
82	7,22	214	50.99
82	7,22	244	36.20
82	7,22	255	37.35
82	7,22	270	51.62
82	7,22	284	67.52
82	7,22	294	52.20
82	7,22	319	36.82
82	7,22	320	62.01
82	7,34	8	40.92
82	7,34	12	71.17
82	7,34	25	35.96
82	7,34	32	53.42
82	7,34	39	39.07
82	7,34	100	52.97
82	7,34	113	62.34
82	7,34	115	59.77
82	7,34	119	55.25
82	7,34	123	51.85
82	7,34	126	30.54
82	7,34	146	42.37
82	7,34	150	53.08
82	7,34	165	28.42
82	7,34	183	60.83
82	7,34	185	54.89
82	7,34	203	60.21
82	7,34	208	36.44
82	7,34	209	41.63
82	7,34	214	53.61
82	7,34	227	30.58
82	7,34	233	40.99
82	7,34	255	41.37
82	7,34	270	49.42
82	7,34	284	64.34
82	7,34	289	57.20
82	7,34	294	56.63
82	7,34	320	58.24
82	7,34	323	46.10
82	7,34	364	47.30
82	7,34	366	29.65
82	8	14	26.28
82	8	17	33.48
82	8	18	46.76
82	8	45	48.65
82	8	47	47.00
82	8	83	34.55
82	8	89	38.59
82	8	114	34.75
82	8	116	58.06
82	8	124	44.69
82	8	130	41.07
82	8	131	22.62
82	8	140	59.49
82	8	145	42.49
82	8	153	40.56
82	8	170	39.70
82	8	201	48.77
82	8	256	37.11
82	8	297	39.89
82	8	311	28.76
82	8	316	49.68
82	8	328	54.94
82	8	355	48.70
82	8	357	40.92
82	8,14	14	43.77
82	8,14	17	51.27
82	8,14	45	67.69
82	8,14	83	57.01
82	8,14	114	53.69
82	8,14	124	62.15
82	8,14	131	41.18
82	8,14	153	62.03
82	8,14	170	60.28
82	8,14	201	68.18
82	8,14	256	60.86
82	8,14	297	60.06
82	8,14	311	49.06
82	8,14	316	72.10
82	8,14	355	68.96
82	8,25	45	54.75
82	8,25	83	47.58
82	8,25	114	45.32
82	8,25	124	53.93
82	8,25	131	34.89
82	8,25	153	53.25
82	8,25	170	50.72
82	8,25	201	60.17
82	8,25	256	51.14
82	8,25	297	51.73
82	8,25	311	46.82
82	8,25	316	62.49
82	8,25	355	59.17
82	9	280	17.89
82	9	295	18.92
82	9,10	280	37.55
82	9,10	295	37.21
82	10	280	17.10
82	10	295	16.76
82	11	18	44.89
82	11	83	32.08
82	11	89	37.49
82	11	116	55.65
82	11	124	42.38
82	11	130	41.59
82	11	131	21.15
82	11	145	41.86
82	11	170	36.10
82	11	178	36.14
82	11	201	47.23
82	11	256	37.18
82	11	271	36.86
82	11	297	39.86
82	11	311	27.82
82	11	316	49.49
82	11	328	52.49
82	11	355	45.70
82	11	357	39.31
82	11	358	31.80
82	11,25	83	49.97
82	11,25	124	56.10
82	11,25	131	30.72
82	11,25	170	52.21
82	11,25	201	62.52
82	11,25	256	50.59
82	11,25	271	47.49
82	11,25	297	51.14
82	11,25	311	45.85
82	11,25	316	61.44
82	11,25	355	61.63
82	11,25	358	47.63
82	12	24	51.51
82	12	38	29.82
82	12	42	30.55
82	12	52	26.31
82	12	58	38.01
82	12	59	19.14
82	12	75	40.82
82	12	80	43.94
82	12	82	33.31
82	12	85	51.94
82	12	86	27.94
82	12	87	19.20
82	12	101	25.82
82	12	105	39.63
82	12	106	14.63
82	12	109	29.23
82	12	121	39.86
82	12	141	17.23
82	12	148	38.27
82	12	151	38.21
82	12	156	17.04
82	12	161	34.94
82	12	162	45.76
82	12	171	24.59
82	12	176	24.75
82	12	221	34.27
82	12	241	16.03
82	12	250	47.97
82	12	257	19.13
82	12	262	19.04
82	12	269	38.92
82	12	272	23.99
82	12	278	44.28
82	12	290	19.20
82	12	296	25.15
82	12	300	19.20
82	12	306	22.80
82	12	314	32.90
82	12	327	20.66
82	12	333	17.77
82	12	339	16.59
82	12	351	38.41
82	12	359	20.07
82	12	362	17.28
82	12	365	17.31
82	12,16	42	44.31
82	12,16	58	53.54
82	12,16	75	50.23
82	12,16	80	58.99
82	12,16	87	36.72
82	12,16	101	37.25
82	12,16	106	24.35
82	12,16	109	44.63
82	12,16	121	54.70
82	12,16	141	27.70
82	12,16	148	53.24
82	12,16	151	51.93
82	12,16	161	50.68
82	12,16	162	57.65
82	12,16	171	34.87
82	12,16	176	36.39
82	12,16	221	50.62
82	12,16	241	31.24
82	12,16	250	58.38
82	12,16	257	30.17
82	12,16	262	32.03
82	12,16	269	53.41
82	12,16	272	37.00
82	12,16	290	30.18
82	12,16	296	49.13
82	12,16	300	30.11
82	12,16	314	48.48
82	12,16	333	27.34
82	12,16	339	29.25
82	12,16	351	50.72
82	12,16	362	27.99
82	12,16	365	27.85
82	13	1	41.11
82	13	21	50.66
82	13	22	17.89
82	13	26	44.45
82	13	30	40.75
82	13	31	46.27
82	13	43	39.13
82	13	48	22.41
82	13	55	64.17
82	13	63	27.97
82	13	90	43.30
82	13	99	36.31
82	13	107	45.34
82	13	117	62.18
82	13	147	45.82
82	13	175	39.37
82	13	192	52.68
82	13	228	40.07
82	13	240	33.46
82	13	242	37.69
82	13	249	20.27
82	13	299	40.66
82	13	307	45.46
82	13	312	37.15
82	13	313	36.35
82	13	335	40.06
82	14	14	31.99
82	14	17	39.07
82	14	18	51.73
82	14	45	54.31
82	14	47	51.80
82	14	83	41.27
82	14	89	45.17
82	14	114	39.45
82	14	116	65.76
82	14	124	49.32
82	14	130	47.35
82	14	131	25.11
82	14	140	65.18
82	14	145	47.07
82	14	153	47.30
82	14	170	46.37
82	14	201	53.21
82	14	256	44.72
82	14	297	46.13
82	14	311	37.08
82	14	316	56.69
82	14	328	59.77
82	14	355	54.41
82	14	357	47.63
82	14,25	45	60.89
82	14,25	83	52.87
82	14,25	114	50.13
82	14,25	124	58.32
82	14,25	131	42.62
82	14,25	153	59.62
82	14,25	170	55.86
82	14,25	201	64.61
82	14,25	256	58.44
82	14,25	297	57.73
82	14,25	311	45.41
82	14,25	316	69.21
82	14,25	355	64.20
82	15	8	26.15
82	15	11	39.38
82	15	12	56.42
82	15	16	29.75
82	15	25	18.18
82	15	32	41.80
82	15	40	34.94
82	15	113	44.28
82	15	123	30.28
82	15	126	19.27
82	15	183	42.00
82	15	185	38.39
82	15	203	44.75
82	15	208	19.00
82	15	215	22.92
82	15	227	22.38
82	15	233	20.51
82	15	258	32.90
82	15	270	35.97
82	15	284	51.28
82	15	291	21.58
82	15	301	22.25
82	15	317	28.14
82	15	323	37.87
82	15	329	18.92
82	15	340	20.92
82	16	3	18.75
82	16	24	54.21
82	16	42	31.70
82	16	58	40.59
82	16	75	36.92
82	16	77	26.01
82	16	80	45.94
82	16	85	53.45
82	16	87	20.42
82	16	93	34.18
82	16	101	23.37
82	16	103	18.89
82	16	106	12.89
82	16	109	31.52
82	16	121	41.51
82	16	141	13.96
82	16	148	39.21
82	16	151	39.51
82	16	152	39.58
82	16	161	37.39
82	16	162	44.92
82	16	171	26.17
82	16	176	23.68
82	16	198	19.86
82	16	221	37.25
82	16	241	17.56
82	16	250	45.45
82	16	257	15.27
82	16	262	18.87
82	16	269	40.63
82	16	272	22.54
82	16	278	40.39
82	16	286	47.15
82	16	290	15.28
82	16	296	36.25
82	16	300	15.21
82	16	303	18.54
82	16	310	22.68
82	16	314	34.76
82	16	333	13.66
82	16	336	20.72
82	16	338	15.87
82	16	339	15.58
82	16	345	20.49
82	16	347	16.73
82	16	351	36.97
82	16	352	26.63
82	16	362	14.31
82	16	365	14.17
82	17	24	52.20
82	17	42	29.83
82	17	58	38.79
82	17	59	18.21
82	17	75	40.21
82	17	77	32.10
82	17	80	43.20
82	17	85	52.65
82	17	87	16.80
82	17	93	34.23
82	17	101	24.96
82	17	106	13.83
82	17	109	30.01
82	17	121	39.15
82	17	141	16.10
82	17	148	37.61
82	17	151	38.75
82	17	156	17.85
82	17	161	35.83
82	17	162	44.76
82	17	171	31.23
82	17	176	22.94
82	17	221	35.03
82	17	241	16.68
82	17	250	47.77
82	17	257	18.20
82	17	262	18.23
82	17	269	38.20
82	17	272	21.75
82	17	278	43.44
82	17	286	46.13
82	17	290	18.27
82	17	296	33.23
82	17	300	18.25
82	17	314	33.80
82	17	333	16.61
82	17	338	19.85
82	17	339	14.56
82	17	345	23.63
82	17	347	19.79
82	17	351	36.38
82	17	362	16.08
82	17	365	16.42
82	17,24	42	45.48
82	17,24	58	55.13
82	17,24	80	59.83
82	17,24	93	49.38
82	17,24	106	28.11
82	17,24	109	46.52
82	17,24	121	55.82
82	17,24	141	33.34
82	17,24	151	54.04
82	17,24	162	59.21
82	17,24	171	49.66
82	17,24	176	38.89
82	17,24	221	51.76
82	17,24	250	63.82
82	17,24	262	34.99
82	17,24	269	54.39
82	17,24	286	64.30
82	18	78	28.44
82	18	136	49.82
82	18	142	35.80
82	18	149	49.77
82	18	218	62.79
82	18	252	50.41
82	18	263	41.08
82	18	274	49.17
82	18	283	20.87
82	18,33	78	39.04
82	18,33	142	50.80
82	18,33	274	61.61
82	18,33	283	38.15
82	19	2	54.31
82	19	37	46.45
82	19	104	59.39
82	19	132	24.41
82	19	136	44.51
82	19	149	58.46
82	19	159	51.58
82	19	174	27.73
82	19	178	46.13
82	19	216	67.00
82	19	226	21.94
82	19	239	53.06
82	19	275	45.49
82	19	305	49.30
82	19,27	132	31.42
82	19,27	136	59.34
82	19,27	159	60.23
82	19,27	174	34.87
82	19,27	216	74.11
82	19,27	226	28.75
82	19,27	239	60.00
82	19,27	275	52.28
82	19,27	305	69.69
82	20	2	47.65
82	20	6	43.15
82	20	20	15.51
82	20	29	50.18
82	20	37	50.54
82	20	44	18.24
82	20	53	22.32
82	20	66	36.77
82	20	73	36.41
82	20	94	39.55
82	20	98	30.37
82	20	104	58.42
82	20	128	46.49
82	20	129	51.83
82	20	132	16.79
82	20	134	26.03
82	20	136	49.66
82	20	149	50.77
82	20	154	44.69
82	20	163	20.58
82	20	187	28.35
82	20	189	44.96
82	20	200	45.62
82	20	206	18.08
82	20	213	20.61
82	20	216	61.04
82	20	218	63.59
82	20	225	27.37
82	20	226	17.38
82	20	239	42.75
82	20	254	29.65
82	20	264	56.39
82	20	268	33.38
82	20	277	42.82
82	20	285	22.35
82	20	302	36.49
82	20	309	34.80
82	20	318	41.51
82	20	321	23.13
82	20	334	26.97
82	20	354	29.37
82	21	4	14.39
82	21	7	14.15
82	21	10	53.10
82	21	15	13.76
82	21	34	12.96
82	21	54	14.85
82	21	56	35.18
82	21	60	34.24
82	21	69	15.17
82	21	70	14.61
82	21	71	44.14
82	21	72	12.77
82	21	76	33.45
82	21	79	19.07
82	21	81	12.21
82	21	84	14.06
82	21	88	44.94
82	21	91	13.89
82	21	95	15.28
82	21	96	12.38
82	21	102	17.18
82	21	108	14.38
82	21	110	15.77
82	21	112	12.30
82	21	118	14.65
82	21	122	15.10
82	21	125	17.80
82	21	133	41.75
82	21	138	13.63
82	21	143	38.96
82	21	144	29.03
82	21	155	38.58
82	21	167	50.35
82	21	173	46.76
82	21	177	55.42
82	21	179	25.59
82	21	181	15.55
82	21	182	14.96
82	21	184	20.51
82	21	190	57.80
82	21	191	41.68
82	21	193	14.11
82	21	194	16.80
82	21	196	14.80
82	21	204	48.25
82	21	205	32.61
82	21	222	13.70
82	21	224	15.18
82	21	231	44.31
82	21	232	16.20
82	21	234	41.24
82	21	235	14.90
82	21	238	15.62
82	21	246	24.25
82	21	265	13.17
82	21	266	31.01
82	21	276	14.06
82	21	279	21.73
82	21	281	16.13
82	21	287	12.94
82	21	292	31.30
82	21	324	32.24
82	21	332	38.38
82	21	337	49.18
82	21	341	20.59
82	21	344	26.93
82	21	348	15.97
82	21	349	13.86
82	21	353	37.75
82	21	363	50.25
82	22	5	52.66
82	22	23	30.07
82	22	39	20.77
82	22	50	35.31
82	22	61	39.49
82	22	68	51.48
82	22	92	53.62
82	22	100	36.25
82	22	111	41.79
82	22	115	39.21
82	22	119	45.37
82	22	127	59.35
82	22	146	25.18
82	22	150	40.37
82	22	157	50.01
82	22	164	48.54
82	22	166	26.20
82	22	180	34.85
82	22	188	28.96
82	22	214	37.31
82	22	244	23.41
82	22	248	26.63
82	22	251	65.99
82	22	253	34.31
82	22	255	21.96
82	22	270	37.48
82	22	273	48.55
82	22	282	45.54
82	22	284	51.42
82	22	294	33.21
82	22	304	24.49
82	22	308	19.61
82	22	319	20.35
82	22	320	48.30
82	22	330	31.70
82	22,30	39	32.59
82	22,30	61	51.56
82	22,30	100	48.62
82	22,30	115	51.66
82	22,30	119	57.08
82	22,30	146	39.79
82	22,30	150	51.58
82	22,30	157	61.76
82	22,30	166	39.17
82	22,30	188	46.28
82	22,30	214	49.52
82	22,30	244	36.61
82	22,30	253	48.86
82	22,30	255	34.51
82	22,30	270	48.61
82	22,30	284	62.83
82	22,30	294	53.07
82	22,30	319	32.08
82	22,30	320	60.18
82	22,30	330	45.70
82	22,31	23	46.42
82	22,31	39	36.54
82	22,31	50	55.15
82	22,31	61	58.42
82	22,31	100	57.03
82	22,31	115	51.23
82	22,31	119	64.86
82	22,31	146	48.17
82	22,31	150	57.37
82	22,31	157	67.92
82	22,31	166	43.18
82	22,31	180	52.14
82	22,31	188	46.52
82	22,31	214	56.72
82	22,31	244	37.34
82	22,31	253	51.70
82	22,31	255	38.24
82	22,31	270	53.90
82	22,31	282	68.01
82	22,31	284	69.99
82	22,31	294	60.61
82	22,31	304	40.96
82	22,31	308	35.70
82	22,31	319	35.94
82	22,31	320	68.10
82	22,31	330	46.82
82	23	1	38.04
82	23	5	49.28
82	23	21	48.07
82	23	23	34.21
82	23	28	43.32
82	23	31	46.96
82	23	33	41.44
82	23	35	49.65
82	23	41	44.79
82	23	50	32.99
82	23	51	44.21
82	23	55	66.75
82	23	62	37.62
82	23	64	40.39
82	23	74	41.70
82	23	90	41.86
82	23	92	51.41
82	23	99	31.79
82	23	117	59.27
82	23	120	26.83
82	23	127	54.39
82	23	139	46.76
82	23	180	39.48
82	23	192	54.48
82	23	197	30.66
82	23	230	16.96
82	23	237	52.75
82	23	242	33.61
82	23	247	21.04
82	23	248	34.35
82	23	251	65.59
82	23	273	42.75
82	23	293	59.75
82	23	299	41.76
82	23	304	28.68
82	23	307	39.96
82	23	308	16.93
82	23	312	40.94
82	23	313	34.96
82	23	325	55.51
82	23	335	44.73
82	24	24	57.21
82	24	42	34.48
82	24	58	43.77
82	24	80	49.28
82	24	93	36.58
82	24	106	15.41
82	24	109	34.70
82	24	121	44.73
82	24	141	16.86
82	24	151	42.13
82	24	162	37.94
82	24	171	35.68
82	24	176	26.42
82	24	221	40.38
82	24	250	48.44
82	24	262	22.21
82	24	269	43.80
82	24	278	37.86
82	24	286	50.93
82	25	18	46.37
82	25	45	38.68
82	25	83	34.99
82	25	89	39.23
82	25	114	35.06
82	25	116	58.55
82	25	124	44.18
82	25	130	43.35
82	25	131	21.27
82	25	153	42.62
82	25	170	39.68
82	25	201	49.39
82	25	256	39.82
82	25	271	39.65
82	25	297	41.92
82	25	311	30.96
82	25	316	51.79
82	25	328	54.99
82	25	355	48.17
82	25	357	41.90
82	25	358	35.21
82	25,29	45	59.75
82	25,29	114	56.15
82	25,29	124	63.20
82	25,29	131	39.32
82	25,29	201	70.90
82	26	9	49.18
82	26	12	58.80
82	26	13	25.85
82	26	19	37.34
82	26	67	37.21
82	26	150	45.85
82	26	158	43.61
82	26	165	18.08
82	26	168	45.28
82	26	203	53.58
82	26	209	26.63
82	26	210	39.61
82	26	236	60.44
82	26	261	50.27
82	26	267	31.72
82	26	289	42.03
82	26	298	24.99
82	26	326	54.65
82	26	331	24.93
82	26	364	36.77
82	26	366	21.21
82	26,28	12	81.15
82	26,28	19	55.03
82	26,28	150	63.24
82	26,28	158	64.96
82	26,28	165	39.37
82	26,28	168	59.93
82	26,28	203	70.17
82	26,28	209	46.45
82	26,28	236	82.80
82	26,28	267	51.35
82	27	2	42.70
82	27	3	12.77
82	27	6	30.24
82	27	36	7.54
82	27	37	35.20
82	27	103	12.07
82	27	104	48.54
82	27	132	11.83
82	27	136	33.89
82	27	149	46.56
82	27	159	41.34
82	27	172	46.66
82	27	174	16.14
82	27	202	12.92
82	27	207	25.45
82	27	212	18.21
82	27	216	53.96
82	27	225	19.45
82	27	226	10.30
82	27	239	41.18
82	27	275	35.76
82	27	305	35.18
82	27	309	29.23
82	27	315	24.76
82	27	322	11.55
82	27	342	8.89
82	27	343	9.61
82	27	346	55.79
82	27	354	21.99
82	27	356	12.00
82	27	360	19.72
82	27	361	28.37
82	28	12	63.28
82	28	19	42.76
82	28	39	26.82
82	28	61	44.85
82	28	100	46.08
82	28	119	47.00
82	28	146	25.89
82	28	150	47.01
82	28	158	46.13
82	28	164	50.10
82	28	165	22.27
82	28	166	37.31
82	28	168	38.62
82	28	203	53.11
82	28	209	30.00
82	28	236	66.93
82	28	244	34.54
82	28	253	41.97
82	28	255	28.42
82	28	267	39.13
82	28	270	43.14
82	28	284	55.90
82	28	294	36.80
82	28	320	51.01
82	29	17	37.01
82	29	18	49.15
82	29	45	52.72
82	29	114	38.72
82	29	124	47.52
82	29	130	45.10
82	29	131	31.45
82	29	201	53.56
82	29	328	59.11
82	29,32	17	57.13
82	29,32	124	57.49
82	29,32	131	39.17
82	29,32	201	64.10
82	30	12	57.87
82	30	39	23.87
82	30	61	43.27
82	30	68	55.54
82	30	100	40.56
82	30	111	45.21
82	30	115	42.96
82	30	119	45.92
82	30	146	27.37
82	30	150	42.90
82	30	157	51.13
82	30	164	49.37
82	30	166	31.34
82	30	188	30.54
82	30	203	50.34
82	30	209	30.30
82	30	214	41.27
82	30	244	29.90
82	30	253	38.42
82	30	255	25.04
82	30	270	39.97
82	30	284	52.03
82	30	294	36.20
82	30	319	23.00
82	30	320	48.83
82	30	330	38.62
82	30,31	39	35.17
82	30,31	61	52.68
82	30,31	100	49.93
82	30,31	115	52.11
82	30,31	119	57.37
82	30,31	146	40.85
82	30,31	150	52.58
82	30,31	157	62.18
82	30,31	166	41.23
82	30,31	188	49.14
82	30,31	214	50.68
82	30,31	244	42.77
82	30,31	253	49.59
82	30,31	255	37.15
82	30,31	270	49.55
82	30,31	284	63.20
82	30,31	294	50.01
82	30,31	319	34.11
82	30,31	320	60.46
82	30,31	330	48.94
82	31	5	53.11
82	31	23	31.08
82	31	39	21.77
82	31	50	35.79
82	31	61	39.94
82	31	68	51.96
82	31	92	54.04
82	31	100	36.79
82	31	111	42.97
82	31	115	40.14
82	31	119	45.86
82	31	127	59.83
82	31	146	28.41
82	31	150	40.77
82	31	157	50.44
82	31	164	48.93
82	31	166	27.41
82	31	180	35.82
82	31	188	25.68
82	31	214	37.77
82	31	244	22.07
82	31	248	28.06
82	31	251	66.49
82	31	253	37.79
82	31	255	22.96
82	31	270	37.87
82	31	273	48.97
82	31	282	46.14
82	31	284	51.87
82	31	294	38.66
82	31	304	25.37
82	31	308	20.10
82	31	319	20.80
82	31	320	48.79
82	31	330	34.94
82	32	6	49.69
82	32	14	32.11
82	32	17	39.63
82	32	18	50.99
82	32	124	45.63
82	32	131	27.44
82	32	178	42.10
82	32	201	48.23
82	32	275	42.90
82	32	311	25.37
82	32	328	57.55
82	33	27	16.66
82	33	49	16.31
82	33	57	35.23
82	33	65	41.07
82	33	78	17.51
